Gene.ID	WT_input_1	WT_input_2	WT_input_3	WT_ribo_1	WT_ribo_2	WT_ribo_3	u5-3u5-4_input_1	u5-3u5-4_input_2	u5-3u5-4_input_3	u5-3u5-4_ribo_1	u5-3u5-4_ribo_2	u5-3u5-4_ribo_3
AT1G63522	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63530	10	14	7	3	15	14	12	11	19	22	13	7
AT1G63535	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63550	0	0	0	0	0	0	0	0	0	0	1	0
AT1G63570	0	1	0	0	0	0	1	0	0	0	0	0
AT1G63580	3	6	2	1	3	3	7	5	7	3	5	3
AT1G63590	0	0	0	0	1	0	0	0	0	2	0	0
AT1G63600	2	3	2	2	0	0	1	1	2	0	1	1
AT1G63610	196	208	174	139	196	206	133	180	210	148	109	92
AT1G63615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63640	144	148	179	48	73	81	140	154	187	60	70	44
AT1G63650	27	21	26	15	14	17	25	28	27	9	15	6
AT1G63660	232	251	254	187	238	236	223	241	273	188	176	152
AT1G63670	99	85	91	56	64	68	63	95	106	41	40	27
AT1G63680	242	258	238	210	227	251	213	237	246	153	150	120
AT1G63690	295	342	302	300	380	334	275	318	370	250	225	199
AT1G63700	405	480	392	323	490	504	354	409	475	431	331	271
AT1G63710	1	0	0	2	1	0	0	0	2	0	2	0
AT1G63720	78	77	90	69	85	86	68	86	96	87	79	65
AT1G08623	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08627	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63730	67	74	48	32	31	45	49	48	60	21	29	18
AT1G63740	66	80	65	32	38	72	61	83	89	25	44	24
AT1G63750	19	16	26	8	19	21	25	27	31	8	13	14
AT1G63760	0	0	0	0	0	1	0	0	0	0	0	0
AT1G63770	1332	1428	1195	1068	1358	1303	1261	1407	1600	1059	993	828
AT1G08633	0	0	0	0	1	0	1	0	0	0	1	2
AT1G63780	113	126	110	144	159	189	80	101	116	108	127	86
AT1G63790	0	0	0	0	0	0	0	0	0	1	0	0
AT1G63800	95	91	91	120	166	112	87	117	147	111	126	85
AT1G63810	171	233	179	109	145	150	160	191	212	91	61	79
AT1G63820	4	1	0	2	1	3	4	4	1	1	2	1
AT1G63830	112	118	99	145	224	211	91	122	107	232	165	144
AT1G63835	0	0	0	1	0	1	1	0	0	0	0	0
AT1G63840	244	216	239	190	281	287	209	235	252	254	236	221
AT1G08637	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63850	101	144	121	103	154	133	98	120	131	118	80	63
AT1G63855	14	8	11	14	17	6	10	7	16	8	4	13
AT1G08643	27	26	15	19	12	21	20	17	21	15	11	22
AT1G63860	26	17	24	8	11	10	29	32	26	9	9	10
AT1G63870	0	0	1	0	0	0	0	0	0	1	0	0
AT1G63880	172	167	179	67	123	118	167	229	230	73	86	60
AT1G63900	131	150	132	99	163	148	115	136	150	156	129	109
AT1G63910	2	0	0	0	1	2	3	0	1	0	0	1
AT1G63920	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63930	6	8	11	12	8	13	5	4	9	11	12	4
AT1G63940	576	632	542	454	704	632	570	523	624	589	441	368
AT1G63950	0	0	0	0	0	0	0	0	1	0	0	0
AT1G63960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63970	303	340	346	473	620	613	289	324	359	470	412	387
AT1G63980	297	281	240	56	85	89	237	242	256	45	60	25
AT1G08647	0	0	1	2	0	0	0	0	0	0	0	0
AT1G63990	1	4	1	1	1	1	0	3	0	0	0	0
AT1G64000	10	11	8	11	4	11	10	16	8	10	2	6
AT1G64010	0	0	0	0	0	0	3	0	0	0	0	0
AT1G64020	0	0	1	0	0	0	0	0	0	0	0	0
AT1G64030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64035	0	0	0	0	0	0	0	0	0	0	2	0
AT1G64040	242	303	229	285	361	333	199	213	244	329	273	216
AT1G64050	248	253	225	126	185	196	216	227	235	109	112	89
AT1G64060	178	224	187	87	156	163	203	189	219	99	97	82
AT1G64065	1	11	2	6	5	13	14	13	15	10	10	3
AT1G64070	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64080	30	28	30	23	30	40	24	40	27	25	29	24
AT1G64090	310	308	265	418	537	448	270	278	300	345	320	275
AT1G64100	25	16	9	6	19	15	17	17	21	7	9	6
AT1G64105	25	13	9	6	17	15	17	17	21	5	9	6
AT1G64107	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64110	164	156	141	64	95	91	146	145	178	86	68	54
AT1G64120	0	0	0	0	0	0	3	0	1	0	0	1
AT1G64130	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64140	332	406	329	318	333	365	336	357	379	395	249	216
AT1G08653	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64150	97	138	109	137	171	143	126	147	103	85	104	84
AT1G64160	0	0	1	0	0	0	0	0	2	1	0	0
AT1G64170	7	13	9	8	8	10	9	14	15	11	7	6
AT1G64180	28	32	24	12	25	24	18	20	26	7	11	7
AT1G64185	8	4	7	5	12	3	5	13	7	9	3	4
AT1G64190	292	370	287	240	328	336	278	276	333	231	256	208
AT1G08657	1	1	1	0	0	1	0	2	1	0	3	1
AT1G64195	1	1	0	2	0	0	1	1	0	0	0	0
AT1G64200	170	218	178	195	250	250	172	199	236	202	195	165
AT1G64210	17	17	12	9	7	7	22	18	21	5	4	5
AT1G64220	13	21	12	18	25	25	8	19	18	12	13	17
AT1G64230	1278	1441	1299	766	907	801	1062	1252	1417	609	612	563
AT1G64235	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64240	0	0	0	0	0	7	0	0	0	0	2	0
AT1G64250	3	5	8	2	4	8	2	3	7	0	2	1
AT1G64253	4	3	7	1	3	4	1	1	4	0	1	1
AT1G08663	0	1	0	0	0	0	1	1	0	0	0	0
AT1G64255	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64260	1	3	3	0	1	0	1	3	8	0	1	1
AT1G64270	32	44	54	10	27	29	42	38	55	13	10	19
AT1G64280	177	182	141	143	200	180	150	170	181	142	142	112
AT1G08667	2	1	3	0	1	6	0	3	3	0	0	0
AT1G64290	0	0	0	2	0	0	0	0	1	0	1	0
AT1G64295	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64300	30	15	26	9	21	21	17	21	23	12	11	6
AT1G64310	7	1	6	0	0	3	6	3	6	2	0	4
AT1G64320	4	2	2	0	0	1	3	1	3	1	0	0
AT1G64330	74	53	49	8	22	18	42	48	63	15	9	7
AT1G64340	4	0	1	1	0	0	0	0	0	0	0	0
AT1G64350	70	118	61	77	146	100	70	96	93	81	66	65
AT1G64355	164	161	146	182	233	209	170	152	212	170	179	134
AT1G64360	0	0	0	1	0	0	2	0	0	0	0	0
AT1G64370	185	183	155	262	391	400	197	251	235	360	379	278
AT1G64380	102	123	124	64	117	116	96	137	121	75	84	51
AT1G08673	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64385	131	141	111	59	102	124	97	120	163	46	66	52
AT1G64390	968	1045	966	789	1075	945	684	774	822	700	707	585
AT1G64400	40	40	39	15	33	27	39	42	54	23	24	19
AT1G64405	1	1	0	1	0	0	1	2	2	0	0	0
AT1G64410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64420	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64430	407	454	424	247	341	336	388	428	508	322	300	208
AT1G64440	62	78	66	56	65	49	54	59	69	50	41	30
AT1G64450	41	51	41	31	55	40	35	51	60	53	56	29
AT1G64455	1	0	1	3	4	1	3	1	0	6	2	0
AT1G64460	94	105	68	74	75	93	86	71	120	70	65	46
AT1G64480	5	9	8	2	6	4	7	8	0	1	1	1
AT1G08683	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08677	1	0	0	0	0	0	0	0	0	0	0	0
AT1G64490	41	34	37	11	13	29	40	31	31	12	23	12
AT1G64500	403	378	314	248	369	372	370	362	435	338	357	243
AT1G64510	1481	1611	1513	3018	4131	3796	1461	1646	1947	3225	3105	2490
AT1G64520	277	322	295	439	598	536	263	289	367	448	436	406
AT1G64530	205	231	244	138	194	177	224	202	240	146	126	121
AT1G08697	0	1	0	1	0	0	1	1	0	0	0	0
AT1G08703	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64540	0	3	0	0	1	2	3	3	2	2	2	1
AT1G64550	364	404	389	246	307	301	333	360	394	235	187	166
AT1G64560	1	0	0	0	0	0	0	0	0	0	1	0
AT1G64561	6	5	4	2	2	3	4	5	7	1	1	0
AT1G08707	1	0	0	0	0	0	0	0	0	0	0	0
AT1G64563	13	6	7	4	5	3	7	5	10	0	3	0
AT1G08713	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64570	226	265	222	122	142	201	236	224	269	132	134	111
AT1G64572	21	16	4	4	8	19	15	21	18	4	6	5
AT1G64580	31	36	37	29	37	39	26	27	33	18	30	15
AT1G64583	9	7	9	5	5	13	12	5	10	7	5	3
AT1G64584	0	1	0	0	0	0	0	0	1	0	0	0
AT1G64585	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64590	46	55	44	69	76	78	59	49	53	77	84	65
AT1G64600	23	47	24	26	24	28	34	24	24	28	21	14
AT1G64610	57	83	59	56	105	54	52	56	67	75	39	34
AT1G64618	1	1	1	0	0	0	0	1	0	0	0	1
AT1G64620	29	15	10	21	28	38	14	31	17	47	31	23
AT1G08717	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64625	6	14	14	6	7	15	8	13	2	6	8	5
AT1G08723	2	1	1	0	2	1	2	1	0	0	2	1
AT1G64630	155	163	117	78	111	92	134	128	120	86	70	69
AT1G64633	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64640	87	78	86	129	173	199	95	86	101	113	120	107
AT1G64650	291	325	287	319	405	334	259	310	340	326	289	302
AT1G64660	178	201	154	248	260	307	179	195	220	265	280	199
AT1G64670	297	294	294	299	380	392	258	307	298	288	283	231
AT1G64680	354	370	307	332	479	496	310	337	382	319	297	221
AT1G64690	12	13	6	4	13	6	15	17	20	4	2	3
AT1G64700	12	10	14	3	7	8	12	11	11	10	8	8
AT1G64710	220	157	160	141	153	211	160	189	224	143	143	119
AT1G64720	5012	5145	4690	2523	3532	3439	4303	4743	5647	2760	2549	2063
AT1G64730	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64740	330	341	297	291	388	374	281	341	364	292	241	187
AT1G08727	5	2	3	1	4	1	3	2	3	1	0	2
AT1G64750	154	129	140	114	129	130	139	144	140	80	104	97
AT1G64760	56	64	47	39	73	65	63	63	86	44	35	36
AT1G64770	571	608	554	403	482	515	562	632	690	445	463	333
AT1G64780	484	488	444	446	506	498	411	490	579	570	531	427
AT1G64790	1183	1235	1192	693	957	909	880	1036	1187	723	582	450
AT1G64795	2	8	5	0	1	1	0	4	2	0	0	1
AT1G64800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64810	63	63	55	69	71	67	71	48	78	51	61	35
AT1G64820	0	1	0	0	1	0	0	0	0	0	0	0
AT1G64830	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64840	55	86	88	99	127	111	78	87	102	103	67	80
AT1G64850	207	210	157	200	319	236	139	194	222	217	211	177
AT1G64860	621	573	517	443	608	610	531	651	716	367	387	258
AT1G64870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64880	277	227	205	106	184	182	181	230	273	104	109	91
AT1G64890	18	37	12	19	25	23	23	31	21	23	18	10
AT1G64900	194	218	197	244	286	312	172	170	200	225	230	186
AT1G64910	0	1	0	0	0	0	0	0	0	0	1	1
AT1G64920	1	5	3	2	4	4	7	8	4	7	0	6
AT1G64930	6	2	13	6	6	9	5	4	10	10	10	7
AT1G64940	22	16	9	16	17	16	18	15	18	18	14	10
AT1G64950	239	241	219	198	284	292	210	214	272	296	250	218
AT1G64960	100	130	110	74	80	91	87	105	85	76	68	44
AT1G64970	114	137	126	98	153	107	111	121	156	126	106	83
AT1G08733	0	1	0	0	0	0	2	0	0	1	0	1
AT1G64980	136	151	107	90	125	122	135	172	164	120	103	100
AT1G64990	94	95	92	101	96	112	95	101	100	79	74	49
AT1G65000	31	17	30	17	17	9	22	30	13	18	16	19
AT1G65010	427	436	343	85	156	158	388	388	503	110	122	77
AT1G65020	77	88	110	72	88	92	51	102	94	85	86	52
AT1G65030	104	76	85	75	109	99	88	61	104	70	75	57
AT1G65032	28	20	31	15	18	11	27	31	20	14	13	9
AT1G65040	156	171	182	62	96	89	120	163	153	53	65	58
AT1G65050	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65060	205	220	190	105	142	166	156	203	227	113	133	115
AT1G65070	197	206	211	109	131	150	182	193	195	95	85	52
AT1G65080	53	51	42	27	48	41	40	41	48	21	22	27
AT1G65090	5	12	7	2	9	2	18	19	17	4	6	6
AT1G65110	4	7	8	3	7	4	6	11	2	9	2	1
AT1G65113	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65120	20	19	17	6	11	6	9	22	27	5	13	3
AT1G65130	2	5	3	1	2	0	3	3	1	1	1	1
AT1G65140	1	0	0	0	0	0	1	0	0	0	1	0
AT1G65150	10	14	18	13	24	29	10	16	20	19	14	15
AT1G65160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65165	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65180	23	10	22	6	10	16	19	23	22	9	12	8
AT1G65190	64	60	41	42	58	52	63	74	95	37	36	31
AT1G65200	2	1	0	0	0	2	1	4	1	0	0	0
AT1G08743	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65220	212	256	220	247	291	340	205	238	235	209	228	173
AT1G65230	378	388	380	283	494	496	414	470	500	354	346	300
AT1G08747	1	5	2	4	10	4	2	3	6	5	7	3
AT1G65240	1	4	0	1	1	2	2	2	3	3	0	1
AT1G65250	1	1	0	1	0	3	0	0	0	0	0	1
AT1G65260	765	742	661	600	836	851	784	781	888	563	603	441
AT1G65270	239	250	214	212	320	349	214	206	270	269	199	185
AT1G65280	96	82	90	40	71	82	98	65	89	51	43	38
AT1G65290	412	433	447	450	651	510	364	409	471	346	389	343
AT1G65295	158	171	156	118	123	117	149	179	218	87	109	71
AT1G65300	0	0	0	0	0	0	0	0	0	0	1	0
AT1G65310	89	103	82	110	170	159	56	77	78	86	81	69
AT1G65320	167	158	162	102	176	174	128	167	188	140	109	85
AT1G65330	0	0	0	0	0	0	1	1	0	1	4	1
AT1G65340	3	1	4	0	1	4	5	11	6	9	6	4
AT1G65342	0	0	0	1	0	0	0	0	0	0	0	1
AT1G65350	0	1	1	2	2	0	1	1	0	1	0	0
AT1G65346	1	2	1	1	0	2	2	1	4	1	0	1
AT1G65347	2	3	3	0	0	3	0	1	2	0	1	1
AT1G65349	0	0	0	1	1	0	0	0	0	0	1	0
AT1G65352	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65360	0	0	0	0	0	0	0	0	0	0	0	3
AT1G65365	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65370	51	64	72	3	18	21	50	66	68	7	12	9
AT1G65380	60	47	67	56	61	66	55	61	82	47	36	35
AT1G65385	0	0	0	0	0	0	0	1	0	0	0	0
AT1G65390	13	6	4	3	3	8	11	7	12	8	3	1
AT1G65410	140	131	106	78	122	90	138	123	134	86	73	55
AT1G65420	29	35	22	29	30	30	18	40	30	23	24	24
AT1G08753	2	0	1	0	0	4	1	2	3	3	0	0
AT1G65425	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65430	118	143	112	121	139	154	70	121	124	120	85	73
AT1G65440	491	519	474	159	250	339	444	496	476	208	192	125
AT1G65450	0	0	0	0	0	0	0	0	0	0	1	0
AT1G65470	52	36	46	19	25	33	41	57	46	11	20	18
AT1G65480	0	2	0	1	2	1	1	2	1	1	0	2
AT1G08757	0	0	0	3	0	0	0	0	0	0	0	0
AT1G65481	0	0	0	0	0	0	1	0	0	0	0	1
AT1G65483	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08763	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65485	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65484	0	0	0	0	0	0	0	1	0	0	0	0
AT1G65486	6	7	5	5	4	1	10	13	13	4	9	4
AT1G65490	38	51	53	44	70	55	54	53	71	37	46	36
AT1G65500	5	6	12	6	11	5	5	9	9	4	1	3
AT1G65510	59	52	51	32	36	33	41	37	51	18	15	21
AT1G65520	71	76	78	100	111	102	64	65	75	100	101	88
AT1G65540	198	176	156	92	154	131	124	172	192	82	106	63
AT1G65541	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65560	53	46	51	48	45	59	46	39	62	39	36	32
AT1G65570	4	5	2	6	3	1	5	5	8	8	5	3
AT1G08767	0	0	0	0	0	0	0	2	0	0	0	1
AT1G65580	250	249	225	157	192	217	211	220	244	143	126	122
AT1G65585	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65590	320	306	272	225	280	257	316	338	369	262	217	173
AT1G65610	78	68	59	58	79	70	33	52	75	68	72	54
AT1G65620	13	18	17	6	24	30	19	20	25	21	21	23
AT1G65630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65642	1	0	1	0	0	0	2	0	0	0	0	0
AT1G65650	143	109	90	92	115	129	99	127	158	90	93	81
AT1G65660	107	95	85	38	63	79	96	120	94	34	46	33
AT1G65670	2	0	0	0	0	2	0	0	0	1	0	0
AT1G65680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65681	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65690	61	73	60	71	89	86	67	72	82	60	88	60
AT1G65700	82	56	48	42	84	86	61	50	53	53	70	55
AT1G65710	20	10	10	3	4	4	12	15	9	7	3	5
AT1G65720	681	682	654	630	824	821	601	707	747	602	588	441
AT1G65730	29	29	14	34	33	36	30	17	34	29	16	20
AT1G65735	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08773	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65740	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65750	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65780	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08777	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65800	14	18	6	6	7	10	18	17	19	9	6	5
AT1G65810	3	1	0	0	0	0	0	2	0	0	0	1
AT1G65820	400	462	436	498	759	639	325	393	457	509	431	427
AT1G65830	0	2	0	0	0	0	0	0	0	0	0	0
AT1G65840	388	407	316	286	392	418	301	362	337	287	275	231
AT1G65845	73	49	48	18	27	30	38	48	47	21	22	14
AT1G65850	12	17	6	6	4	5	8	9	6	6	2	7
AT1G65860	3	3	1	2	2	1	4	2	2	4	8	0
AT1G65870	22	18	19	44	60	41	24	29	37	56	66	48
AT1G65875	0	0	0	0	0	1	0	0	0	0	0	0
AT1G65880	0	0	1	1	1	0	1	0	0	0	1	0
AT1G65890	5	1	3	5	1	3	4	1	1	3	2	3
AT1G65900	30	31	21	19	33	15	20	27	35	6	19	13
AT1G65910	11	12	11	6	5	5	8	6	21	6	3	5
AT1G65920	49	47	41	21	34	35	46	51	58	28	20	17
AT1G65930	3139	3248	2944	2161	2819	2777	2717	3184	3452	2144	1914	1511
AT1G65940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08787	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65950	59	59	71	30	36	47	63	53	65	32	23	19
AT1G65960	836	864	872	582	755	808	851	999	1081	578	582	468
AT1G08797	2	2	1	0	4	2	4	1	3	1	3	4
AT1G65970	449	427	437	236	303	257	219	312	363	255	209	229
AT1G08803	2	0	0	0	1	0	1	0	0	0	1	0
AT1G65980	880	999	911	1895	2513	2241	758	848	1015	1792	1885	1533
AT1G65985	39	66	29	26	39	29	45	55	30	11	19	13
AT1G65990	0	0	0	0	0	0	0	0	0	0	1	0
AT1G66000	0	0	0	0	0	0	0	0	0	1	0	0
AT1G66010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08807	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66020	1	7	11	3	4	1	12	4	13	3	4	0
AT1G66030	1	0	1	1	0	0	0	0	0	0	0	0
AT1G66040	1	0	1	1	1	2	0	1	0	1	5	4
AT1G66045	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66050	7	1	7	3	4	8	7	3	10	2	6	4
AT1G66060	0	0	5	0	0	1	1	1	3	0	0	2
AT1G66070	158	142	150	175	206	209	133	126	138	142	156	110
AT1G66080	28	28	26	21	39	23	11	19	23	12	27	19
AT1G66090	3	5	1	3	6	2	1	5	4	0	1	1
AT1G66100	10	4	3	5	7	5	14	20	16	17	22	14
AT1G66110	0	0	0	1	0	0	0	2	0	0	0	0
AT1G66120	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66130	152	164	110	112	144	158	117	149	170	135	119	89
AT1G66140	76	107	83	82	87	106	89	97	111	117	84	83
AT1G66145	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66150	727	760	624	583	776	720	646	770	837	698	551	484
AT1G66160	24	28	24	30	43	30	10	26	22	27	25	32
AT1G66170	0	0	1	0	1	0	0	0	1	1	0	0
AT1G66173	2	8	7	5	5	4	14	10	8	3	8	2
AT1G66180	550	528	555	425	578	557	587	656	695	591	491	382
AT1G66190	28	21	14	22	21	20	29	29	21	25	17	27
AT1G66200	903	1019	862	772	1075	896	871	972	1041	803	868	685
AT1G66210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08817	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66230	35	19	27	31	34	39	42	54	71	30	33	29
AT1G66235	0	1	0	0	0	0	0	0	0	0	0	0
AT1G66240	338	277	277	184	227	222	240	290	256	186	193	168
AT1G66245	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66250	74	84	74	46	62	61	66	65	75	58	44	44
AT1G66260	251	296	241	139	185	193	252	269	287	172	175	132
AT1G66270	310	327	276	209	281	242	318	400	384	244	211	168
AT1G66280	336	382	341	192	279	221	353	421	457	212	203	180
AT1G08823	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08827	0	0	0	1	0	0	0	0	0	0	0	0
AT1G66290	0	0	0	1	0	0	0	0	0	0	0	0
AT1G66300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08833	1	1	3	0	2	1	3	4	4	1	2	0
AT1G66310	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66320	0	1	0	0	0	0	0	0	0	0	0	0
AT1G66330	279	321	260	206	273	291	266	338	372	204	203	175
AT1G66340	200	291	246	165	229	184	199	208	256	178	138	122
AT1G66345	18	26	33	16	15	21	34	18	38	22	14	6
AT1G08843	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66350	43	41	36	38	54	38	31	34	35	39	44	35
AT1G66360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66370	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66390	2	2	2	2	5	0	1	3	3	1	4	2
AT1G66400	12	10	13	4	12	8	11	17	21	6	4	5
AT1G66410	226	215	219	213	305	313	207	209	222	200	239	163
AT1G66420	0	0	0	0	0	0	0	0	0	1	0	0
AT1G66430	213	224	181	240	311	275	184	235	244	261	223	189
AT1G66440	6	7	3	6	8	2	4	3	7	2	1	4
AT1G66450	5	7	7	4	7	5	5	4	6	2	7	5
AT1G66465	0	3	3	0	0	0	0	0	0	1	0	0
AT1G66460	1	0	0	0	1	0	0	0	1	0	0	0
AT1G66470	14	5	0	7	8	6	17	14	11	15	4	10
AT1G66480	14	28	7	15	22	24	12	7	10	22	18	10
AT1G66490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66500	26	30	21	18	27	21	28	41	29	19	25	24
AT1G66510	32	38	36	20	34	36	27	34	37	17	24	17
AT1G66520	54	51	39	42	49	53	37	32	48	32	33	42
AT1G66530	103	105	75	108	90	107	90	115	113	99	67	67
AT1G66534	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66540	37	35	31	26	35	25	26	41	31	29	31	19
AT1G66550	0	0	0	0	1	0	0	0	0	0	0	0
AT1G66560	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66570	2	2	4	0	4	4	0	0	0	0	0	2
AT1G66580	458	443	403	637	884	814	373	410	455	559	587	497
AT1G66590	5	6	7	1	0	2	6	4	5	1	3	3
AT1G66600	2	1	0	0	0	0	0	3	0	4	1	0
AT1G66610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66620	9	11	8	20	35	20	7	9	10	19	8	8
AT1G66630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66650	2	4	2	1	1	11	1	6	6	2	7	1
AT1G66660	38	28	23	30	40	29	35	28	34	20	16	22
AT1G66670	369	378	328	255	341	375	366	377	435	248	297	220
AT1G66680	130	173	159	118	160	163	132	144	197	111	104	83
AT1G66690	1	1	2	2	2	1	2	2	2	1	0	2
AT1G66700	1	2	3	1	0	1	1	1	1	0	0	0
AT1G66710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66720	0	0	1	0	0	0	1	2	0	3	0	0
AT1G66730	180	152	117	43	69	78	104	120	143	80	55	42
AT1G66740	55	49	71	59	71	70	48	66	74	57	36	45
AT1G66750	56	59	37	53	63	60	36	46	64	36	41	26
AT1G66760	174	182	170	121	161	106	132	198	197	115	126	108
AT1G66770	0	0	0	0	0	0	0	0	0	0	0	1
AT1G66780	1	0	0	0	0	1	0	0	0	2	0	0
AT1G08847	0	1	1	0	0	0	1	1	0	0	3	2
AT1G66800	78	68	68	76	80	98	74	51	75	52	55	75
AT1G66810	9	13	9	4	9	8	6	7	9	10	8	4
AT1G66820	110	111	94	116	168	149	78	110	104	113	123	82
AT1G66830	9	10	8	18	12	11	3	8	4	8	6	6
AT1G66840	47	52	60	7	14	15	42	45	61	10	8	4
AT1G66850	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66852	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66855	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66870	0	0	1	0	0	0	3	0	0	0	0	0
AT1G08853	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66880	63	60	67	34	42	41	56	71	66	34	32	38
AT1G08857	8	12	5	4	4	5	14	6	14	2	6	3
AT1G66890	56	31	27	28	66	46	37	40	35	45	38	44
AT1G66900	67	85	76	48	70	60	63	84	78	43	59	40
AT1G66910	46	43	45	28	32	33	38	32	60	25	23	23
AT1G08863	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66920	21	27	14	11	13	14	13	13	15	14	4	7
AT1G08867	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66930	6	3	7	5	3	1	0	2	7	1	0	1
AT1G66940	88	78	79	44	66	43	97	107	155	81	75	61
AT1G66950	0	0	2	0	4	2	2	0	1	1	1	0
AT1G66960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G66970	367	446	358	271	318	366	444	498	579	387	344	278
AT1G66980	124	152	113	51	72	88	97	108	134	57	47	43
AT1G66990	0	0	0	0	0	0	0	0	0	0	0	0
