Gene.ID	Dark_N_1	Dark_N_2	Dark_N_3	DTL6h_N_1	DTL6h_N_2	DTL6h_N_3	WL_N_1	WL_N_2	WL_N_3	Dark_F_1	Dark_F_2	Dark_F_3	DTL6h_F_1	DTL6h_F_2	DTL6h_F_3	WL_F_1	WL_F_2	WL_F_3	Dark_P_1	Dark_P_2	Dark_P_3	DTL6h_P_1	DTL6h_P_2	DTL6h_P_3	WL_P_1	WL_P_2	WL_P_3	Dark_SM_1	Dark_SM_2	Dark_SM_3	DTL6h_SM_1	DTL6h_SM_2	DTL6h_SM_3	WL_SM_1	WL_SM_2	WL_SM_3
AT1G40074	2	0	13	1	2	0	0	0	0	6	3	2	5	0	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40075	3	1	14	2	0	1	0	0	0	6	1	1	8	2	6	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40077	2	1	16	0	0	1	0	0	0	3	7	2	6	5	5	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40078	0	0	3	0	0	0	0	0	0	1	0	2	1	0	2	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40079	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40080	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40081	3	0	3	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40083	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40084	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40085	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40086	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40087	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40089	2	1	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0
AT1G40091	1	0	6	0	0	0	1	0	0	2	1	4	2	0	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40090	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40093	1	0	19	1	1	0	0	0	0	9	8	15	19	1	10	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40095	11	2	33	3	3	3	0	0	1	28	11	20	29	14	24	10	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40097	1	0	9	1	1	0	0	0	0	3	1	4	2	1	2	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G40099	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40101	1	2	17	1	2	1	0	0	0	6	7	4	9	7	8	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40103	1	0	1	0	0	0	0	0	0	3	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40104	14	3	78	1	3	5	0	0	0	29	38	22	33	42	32	3	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40105	2	1	5	3	1	1	0	0	0	1	2	2	5	1	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40107	3	0	6	1	0	0	0	0	0	4	2	3	5	2	5	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40109	4	1	8	2	3	0	0	0	1	1	3	0	1	6	6	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40113	2	0	5	0	1	0	0	0	0	7	3	3	5	3	5	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40115	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40117	4	1	25	4	0	1	0	0	0	6	5	2	6	14	12	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40119	2	0	4	0	1	0	0	0	0	1	3	5	3	4	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40121	1	2	8	0	0	1	0	0	0	3	3	1	3	4	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40123	1	0	13	2	1	0	0	0	0	3	4	2	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G40125	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40127	1	2	7	0	0	0	0	0	0	5	4	2	3	8	8	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40129	1	0	9	0	0	0	0	0	0	4	0	1	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40131	0	0	10	0	1	0	0	0	0	4	2	4	3	2	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40133	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40135	2	0	9	0	3	2	0	0	0	2	1	3	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40137	1	0	3	0	0	0	0	0	0	3	2	1	0	4	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40139	0	1	6	0	0	0	0	0	0	3	2	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40141	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40143	1	0	4	0	0	0	0	0	0	3	2	2	0	6	5	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40136	0	0	9	0	1	0	0	0	0	5	2	4	2	2	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40130	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40124	1	0	4	0	1	1	0	0	0	2	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40118	1	0	4	0	2	1	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40112	2	0	3	0	0	0	0	0	0	3	2	1	0	4	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40106	0	1	7	0	0	0	0	0	0	4	2	2	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40100	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40150	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40230	1	0	3	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40310	4	0	10	0	1	0	0	0	0	3	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40076	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40390	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40470	0	0	7	0	2	0	0	0	0	1	2	0	5	3	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G40630	0	0	7	0	0	0	0	0	0	3	4	1	2	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41115	1	0	9	1	0	0	0	0	0	9	2	0	0	3	9	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41600	2	1	6	2	0	0	0	0	0	15	2	2	6	9	5	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41630	1	1	5	2	0	0	0	0	0	14	4	1	5	5	8	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41650	1	0	7	0	0	0	0	0	0	0	1	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41660	2	1	5	2	0	0	0	0	0	13	5	1	5	4	9	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41680	0	0	5	0	0	1	0	0	0	1	0	2	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41690	0	0	2	1	0	1	0	0	0	1	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41700	2	0	8	1	1	0	0	0	0	5	2	2	1	3	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41723	0	0	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41710	1	0	14	1	1	1	0	0	0	3	4	2	2	1	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41720	1	0	6	2	0	0	0	0	0	1	1	2	2	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41726	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41730	1	0	4	1	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41740	2	0	7	3	2	0	0	0	0	3	2	2	2	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41743	3	1	5	0	0	1	0	0	0	3	3	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41746	0	0	11	0	0	1	0	0	0	3	6	1	2	2	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41750	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41755	1	0	8	0	0	0	0	0	0	2	1	1	2	4	5	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41760	0	0	5	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41770	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41775	1	0	9	0	0	1	0	0	0	7	4	5	0	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41790	3	0	5	0	2	0	0	0	0	0	0	3	1	3	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41795	0	0	8	0	0	0	0	0	0	4	1	0	0	3	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41797	0	0	5	0	2	1	0	0	0	1	0	0	3	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41798	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41803	4	1	18	0	2	0	0	0	0	7	8	5	4	12	10	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41810	0	0	1	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41820	1	2	2	0	0	0	0	0	0	1	2	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41825	0	0	8	0	0	2	0	0	0	2	3	1	2	1	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41827	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41830	149	97	144	235	217	167	658	619	464	148	78	130	148	126	148	81	54	82	1684	1715	1127	365	409	531	417	411	457	12	14	14	17	43	37	31	31	38
AT1G41835	1	0	4	1	0	0	1	0	0	3	0	4	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41840	2	1	8	1	3	1	0	0	0	5	8	6	1	4	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41850	1	0	7	0	0	0	0	0	0	2	4	4	6	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41855	0	1	3	0	0	0	0	0	0	1	0	1	2	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41860	3	0	1	0	1	0	0	0	0	0	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41870	1	1	2	0	0	1	0	0	0	2	2	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41880	55	43	84	211	199	175	256	292	213	195	140	187	291	280	254	217	257	217	1226	1191	942	622	753	853	1289	1386	1680	12	5	13	28	65	44	105	137	99
AT1G41890	3	0	1	2	0	0	0	0	0	1	1	2	2	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41893	1	0	4	0	0	0	0	0	0	1	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41896	0	0	5	0	0	1	0	0	0	7	5	3	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41900	1	0	2	0	0	0	0	0	0	0	0	2	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G41910	0	0	10	0	0	0	0	0	0	4	3	0	0	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41920	0	0	3	0	0	0	0	0	0	1	1	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41930	2	0	15	0	2	0	0	0	0	4	4	1	5	5	9	3	3	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G42045	0	0	3	0	0	0	0	0	0	1	0	0	1	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42040	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42050	1	0	7	0	0	0	0	0	0	0	1	4	5	1	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G42060	0	0	3	0	0	0	0	0	0	0	1	1	3	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42070	0	0	2	0	1	0	0	0	0	0	4	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42080	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42090	0	0	1	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42100	0	0	3	0	0	0	0	0	0	1	2	0	2	4	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42110	0	1	9	1	0	0	0	0	0	1	1	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42120	0	1	0	0	1	0	0	0	2	34	22	24	29	8	28	18	20	17	1	1	1	0	1	0	7	4	5	0	1	1	0	0	0	0	0	0
AT1G42130	1	1	7	0	1	0	0	0	0	2	2	2	2	1	6	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42140	3	0	5	0	0	0	0	3	0	8	2	1	2	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42150	3	0	12	1	1	0	0	0	0	5	7	2	3	4	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42160	0	0	5	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42170	0	0	12	2	0	0	0	0	0	1	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42180	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42190	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42200	0	1	5	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42210	2	0	7	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42220	0	0	4	0	0	0	0	0	0	1	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42230	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42240	0	0	13	0	4	1	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42250	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42260	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42270	0	0	3	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42280	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42290	2	1	8	0	0	0	0	0	0	1	1	1	4	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42300	1	0	5	0	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42310	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42320	2	3	15	0	3	0	0	0	0	7	1	4	4	5	6	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42350	3	0	22	1	2	3	0	0	0	10	4	5	9	4	7	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42360	0	0	7	0	0	1	0	0	0	0	4	7	3	1	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42365	7	0	25	3	2	1	0	0	0	13	5	5	12	10	10	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42367	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42370	0	0	8	0	1	0	0	0	0	3	4	5	1	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42375	8	1	37	2	2	1	0	0	0	5	5	12	15	5	7	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42377	0	0	4	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42380	1	0	8	0	2	0	0	0	0	4	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42390	1	1	9	0	0	0	0	0	0	2	3	4	3	1	3	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42393	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42396	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42400	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42410	0	0	4	0	0	0	0	0	0	2	1	2	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42420	0	0	3	0	0	0	0	0	0	3	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07117	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42430	21	8	21	48	36	42	35	36	38	20	8	19	36	23	24	12	20	8	83	108	71	59	67	91	77	103	120	2	2	1	8	9	1	14	9	6
AT1G42440	37	32	82	162	158	94	155	200	161	66	29	71	116	119	99	43	46	34	580	538	367	163	222	290	327	408	403	3	12	3	22	32	29	19	40	25
AT1G42450	5	0	11	0	4	1	0	0	0	2	3	7	0	6	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42460	0	0	3	1	5	2	0	0	0	2	3	0	2	4	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42470	264	187	362	374	332	246	240	207	175	214	127	155	125	114	78	29	13	20	1275	1333	797	179	234	258	85	98	97	17	12	15	29	53	24	13	5	10
AT1G42480	19	8	24	58	34	33	48	47	35	65	23	68	64	75	64	77	91	56	143	131	98	54	62	75	56	96	89	1	1	0	8	8	11	14	24	7
AT1G07123	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07127	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07133	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42490	2	0	4	0	0	0	0	0	0	2	4	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42500	2	0	4	0	1	1	0	0	0	0	0	0	2	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42510	0	5	11	0	1	2	0	0	0	11	4	1	4	0	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42515	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42520	0	1	8	0	2	1	0	1	0	1	1	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42525	0	0	2	1	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42530	1	0	8	0	1	0	0	0	0	0	1	0	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42540	34	23	71	121	111	111	187	164	140	49	35	32	84	51	52	22	21	31	213	227	146	100	116	174	67	88	88	6	3	5	13	23	15	21	15	14
AT1G42550	27	36	46	173	151	128	183	202	158	75	53	91	152	166	196	66	60	48	535	489	427	550	622	873	828	966	914	21	18	13	30	61	63	65	82	42
AT1G42560	0	1	6	2	1	3	1	2	0	1	1	0	4	2	4	0	0	0	1	0	0	1	3	0	2	1	1	0	0	0	0	0	0	0	0	0
AT1G42570	3	2	6	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42580	2	0	3	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42590	0	0	6	1	0	0	0	0	0	1	4	1	2	0	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42595	1	0	6	0	0	0	0	0	0	0	3	3	1	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42600	2	1	8	1	0	0	0	0	0	2	1	2	3	3	3	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42602	0	0	3	0	0	0	0	0	0	1	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42605	2	2	19	2	7	1	0	0	0	6	13	2	15	2	6	3	8	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
