Gene.ID	Dark_WT_1	Dark_WT_2	Dark_WT_3	DTL12h_WT_1	DTL12h_WT_2	DTL12h_WT_3	DTL24h_WT_1	DTL24h_WT_2	DTL24h_WT_3	DTL48h_WT_1	DTL48h_WT_2	DTL48h_WT_3	DTL24h_u5-3u5-4_1	DTL24h_u5-3u5-4_2	DTL24h_u5-3u5-4_3
AT2G21040	0	0	2	3	1	1	3	0	0	2	2	2	2	6	0
AT2G21045	624	484	716	666	556	592	430	421	431	455	347	348	329	378	322
AT2G21050	532	729	696	165	189	197	234	277	241	287	268	334	321	319	322
AT2G21060	2146	2128	1953	835	772	953	574	602	555	476	480	419	521	638	531
AT2G21070	177	203	145	189	159	190	152	165	159	198	227	212	120	155	133
AT2G21080	68	79	69	88	83	75	76	85	78	154	82	122	92	99	116
AT2G21090	146	134	124	136	173	152	116	124	127	193	168	178	89	106	95
AT2G21100	203	156	147	284	350	278	200	158	149	58	61	69	95	100	62
AT2G21105	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0
AT2G21110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21120	1020	1116	1005	827	747	767	776	810	832	705	631	712	698	734	801
AT2G21130	59	75	73	193	244	218	89	69	96	93	88	68	79	74	64
AT2G21140	8886	7925	7661	4804	4220	4063	2184	1834	2075	996	803	840	1628	1376	1346
AT2G21150	636	571	540	636	592	620	598	637	527	552	515	587	505	473	469
AT2G21160	2379	2385	2291	1857	1929	1908	2053	1901	2104	2751	2400	2436	1602	1749	1705
AT2G21170	2490	2716	2418	2785	2810	3239	4474	4863	5534	7692	6875	7697	5879	5195	5769
AT2G21172	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0
AT2G21180	357	295	333	389	318	295	229	220	194	185	139	131	188	187	164
AT2G21187	284	252	241	155	140	190	294	337	320	212	193	195	362	371	341
AT2G21185	276	247	233	150	138	185	287	337	316	212	193	195	362	364	339
AT2G21188	64	85	68	47	27	52	61	60	75	65	56	34	78	46	52
AT2G21190	746	793	777	704	636	646	706	703	743	630	603	559	577	658	655
AT2G21195	284	297	280	114	99	135	136	135	158	170	161	199	133	121	159
AT2G21200	66	45	55	2	5	3	6	5	5	4	5	3	7	5	6
AT2G21210	246	211	240	208	263	306	352	249	256	442	382	419	443	286	251
AT2G07375	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G07385	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G21220	13	13	15	27	31	36	18	38	40	21	15	35	29	22	46
AT2G07405	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G21230	772	750	674	554	455	577	556	528	465	547	443	503	501	505	469
AT2G21235	0	0	0	6	4	4	5	8	9	6	13	7	3	3	3
AT2G21237	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
AT2G21240	906	1049	1099	689	693	645	754	616	710	674	540	600	672	689	694
AT2G21250	679	674	621	1165	1102	1155	1133	1006	1167	1613	1449	1654	1015	920	899
AT2G21260	8	9	4	17	3	2	1	4	3	13	1	3	0	1	11
AT2G21270	1028	1068	986	833	755	832	820	870	874	931	795	855	736	689	668
AT2G21280	116	138	129	550	587	699	960	1058	1130	1301	1228	1435	1282	1218	1309
AT2G21290	485	434	390	410	387	416	441	442	527	503	498	523	398	449	452
AT2G21300	983	1083	968	723	742	732	1007	1095	884	1148	1052	1082	934	1068	992
AT2G21310	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G21320	46	42	39	134	116	121	384	417	392	555	498	509	453	401	360
AT2G21330	418	464	347	3817	4435	5623	7870	9028	11238	15814	14593	17475	13778	11845	13298
AT2G21340	272	253	264	417	407	507	694	712	813	1099	1014	1144	933	853	977
AT2G21350	85	58	100	79	66	74	85	103	146	178	145	151	110	107	125
AT2G21360	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0
AT2G21370	146	150	131	289	264	289	393	376	421	525	510	513	500	419	508
AT2G21380	921	962	919	703	677	797	752	861	698	1071	961	902	785	787	880
AT2G21385	288	337	260	750	789	926	950	1126	1203	1596	1379	1484	1236	1171	1274
AT2G21390	5391	5420	5288	3578	3502	3648	3900	3714	3088	4309	3891	3971	3227	3346	3151
AT2G21400	5	6	1	2	3	3	2	4	3	1	3	4	5	1	1
AT2G21410	2407	2421	2298	2301	1966	1950	1783	1699	1426	1610	1377	1471	1548	1525	1480
AT2G21420	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0
AT2G21430	50	49	45	44	45	44	34	37	50	55	35	36	34	44	61
AT2G21440	784	839	866	1256	1336	1320	1292	1224	1107	1731	1457	1543	1069	1081	1023
AT2G21450	2	1	3	2	1	2	3	1	1	4	5	3	0	3	1
AT2G21455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21465	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21470	987	1016	974	844	941	939	750	806	745	963	746	826	751	676	716
AT2G21480	1	3	1	0	1	7	2	0	5	0	0	4	0	0	0
AT2G21490	51	62	55	32	44	80	58	43	141	54	16	14	33	66	56
AT2G21500	442	396	385	272	250	255	293	239	213	241	209	214	216	288	190
AT2G21510	30	25	39	15	14	10	9	11	12	25	26	21	13	7	13
AT2G07425	3	4	2	0	1	4	2	2	1	0	0	0	0	0	0
AT2G21520	2384	2307	2232	1729	1594	1603	1478	1430	1419	1647	1330	1484	1247	1321	1405
AT2G21530	132	155	137	396	435	565	677	662	905	1147	1026	1111	1021	754	941
AT2G21540	2777	2815	2896	1334	1204	1222	932	797	762	527	444	419	868	741	737
AT2G21550	208	224	219	281	198	199	193	128	129	155	126	162	146	143	137
AT2G21560	404	472	483	458	448	417	396	419	277	281	264	246	360	376	335
AT2G21570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21580	1073	1062	1042	1233	1314	1342	1562	1403	1868	1982	1972	2105	1227	1388	1429
AT2G21590	101	96	82	84	69	96	119	82	108	249	151	172	110	94	81
AT2G21595	342	251	300	261	251	289	287	269	272	262	307	251	232	312	286
AT2G21600	1024	997	942	804	725	836	834	890	863	751	832	754	812	908	878
AT2G21610	10	14	13	3	7	6	5	2	3	4	4	1	2	2	7
AT2G21620	3447	3387	3354	5156	4769	4389	2871	2549	2572	2021	1730	1645	2238	2377	1992
AT2G21630	191	219	197	129	144	129	126	131	124	202	196	148	91	122	142
AT2G21640	494	139	126	122	105	154	138	126	200	739	521	489	129	90	138
AT2G07435	10	3	4	0	0	1	5	0	2	6	8	3	6	3	7
AT2G07445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21650	0	2	1	1	2	1	1	4	0	22	27	18	4	0	5
AT2G21655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21660	15809	15331	14446	11172	12151	12477	2368	2684	2502	4458	4708	3738	2406	3068	2984
AT2G21670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21710	80	80	70	161	135	172	145	156	116	158	149	194	103	120	127
AT2G21720	151	150	111	72	72	105	87	63	86	48	24	13	43	72	47
AT2G21725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21730	10	8	8	7	11	21	8	6	9	7	8	8	8	9	10
AT2G21740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21770	25	25	30	31	31	36	28	24	21	53	51	50	38	31	31
AT2G21780	5	8	5	1	10	4	3	6	2	7	7	7	3	2	2
AT2G21790	942	1002	824	1057	1066	1157	1260	1214	1200	1922	1667	1803	1203	1143	1157
AT2G21800	31	47	42	29	35	26	33	19	30	36	47	35	19	28	28
AT2G21810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21820	90	83	100	41	37	44	50	39	44	19	14	12	29	55	30
AT2G21830	590	579	555	428	394	360	491	479	416	541	466	464	510	441	412
AT2G21840	614	594	560	600	511	542	381	361	280	340	323	285	292	302	254
AT2G21850	614	599	608	478	464	432	343	312	281	314	307	246	251	271	237
AT2G21860	213	255	197	827	808	877	1052	1032	975	1407	1289	1381	1017	988	1061
AT2G21870	4847	4771	4374	4181	3744	3783	4161	3929	3843	5596	5117	4979	3596	3523	3360
AT2G21880	588	587	615	73	66	69	88	55	102	53	52	69	74	68	84
AT2G21890	1	3	2	6	0	0	0	6	3	2	2	1	5	3	7
AT2G21895	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT2G21900	2	0	7	0	1	0	1	0	1	0	2	0	0	0	1
AT2G21905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21910	489	540	471	0	0	5	0	0	0	0	0	0	0	0	0
AT2G21920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21930	4	4	5	1	0	2	2	5	2	2	6	2	1	4	3
AT2G21940	416	431	421	540	495	431	384	310	350	330	265	291	322	347	324
AT2G21950	888	808	894	916	758	854	872	841	800	752	597	547	788	890	816
AT2G07475	886	807	889	910	758	853	870	839	796	748	597	546	786	889	811
AT2G21960	314	319	315	920	894	1105	1323	1408	1589	1515	1511	1567	1471	1479	1534
AT2G21970	502	516	480	1475	1329	1530	1358	1349	1420	1368	1260	1261	1487	1366	1334
AT2G21980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21990	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT2G22000	176	212	172	84	81	91	60	48	56	66	65	54	42	59	50
AT2G07485	135	150	112	63	42	63	44	31	33	46	51	34	26	40	36
AT2G22010	1355	1269	1381	1462	1351	1463	1293	1213	878	1287	1025	1137	1162	1163	1012
AT2G07495	176	177	177	134	139	138	124	132	122	136	99	110	139	85	102
AT2G22030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22040	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0
AT2G22050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22070	42	29	43	53	57	77	67	38	36	82	49	60	50	44	42
AT2G22080	1324	1489	1226	843	771	753	553	550	562	686	633	644	545	601	520
AT2G22090	484	519	504	250	295	284	309	286	325	264	241	291	213	272	256
AT2G22088	145	136	110	62	58	65	70	56	74	45	42	52	58	45	52
AT2G07515	310	362	368	167	208	199	211	209	228	198	184	192	148	180	183
AT2G22100	196	187	173	198	184	206	161	153	155	207	229	213	139	122	135
AT2G22110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22120	451	396	432	335	329	380	351	333	315	298	256	301	300	300	298
AT2G22121	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G22122	664	726	791	516	466	310	313	367	352	323	315	308	237	321	286
AT2G22125	5791	5634	5626	4842	4640	4844	4484	4200	3070	4260	3902	4104	4196	4297	4117
AT2G22140	14	24	20	40	27	41	35	39	28	53	33	34	31	33	26
AT2G22145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22170	2033	2093	1885	3675	3279	3185	2645	2123	2410	2045	1657	1633	2010	1787	1730
AT2G22180	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT2G07525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22190	35	42	42	36	23	36	37	43	43	63	72	76	51	49	64
AT2G22200	152	146	153	65	56	80	143	52	32	42	48	69	166	55	45
AT2G22210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22230	223	259	260	273	300	319	393	440	469	727	715	731	515	393	445
AT2G22240	334	338	277	561	565	542	920	863	904	814	814	774	1002	1004	998
AT2G22241	0	0	0	1	0	0	2	1	0	0	0	0	2	0	0
AT2G22250	412	422	381	403	399	398	434	390	453	591	574	599	419	413	444
AT2G22260	55	46	45	38	55	35	48	52	65	78	47	58	63	55	63
AT2G22270	254	285	305	219	238	206	208	219	210	224	247	206	211	189	240
AT2G22280	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22290	1	2	11	21	10	4	5	8	19	4	10	13	6	5	4
AT2G22300	1625	1481	1594	1119	960	1144	871	898	776	911	841	880	859	968	920
AT2G22310	245	266	250	193	157	149	178	165	173	140	132	121	161	175	169
AT2G22320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07555	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G22330	2409	2349	2649	1138	961	855	1606	1521	1516	1316	1148	1293	1133	1191	1021
AT2G22335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22340	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
AT2G07575	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0
AT2G22345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22360	296	290	270	859	957	932	985	1036	1109	1363	1270	1474	1090	1012	978
AT2G22370	144	119	144	102	96	126	86	93	95	123	99	135	115	113	102
AT2G22380	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G22390	76	74	72	27	40	37	44	29	34	63	57	31	40	34	38
AT2G22400	1321	1386	1364	1205	1316	1389	1128	1189	1117	1395	1282	1285	981	991	1025
AT2G22410	30	41	32	61	52	58	49	42	32	70	69	47	28	36	32
AT2G22420	125	142	155	127	166	189	130	143	153	135	139	145	105	107	114
AT2G22425	725	701	715	505	386	461	392	418	418	417	357	358	344	410	346
AT2G22426	3	0	0	0	1	1	0	0	4	0	3	0	0	0	0
AT2G22430	4094	3733	3921	2735	2648	2640	2217	1951	1892	2243	2029	1941	2178	1926	1848
AT2G22440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22450	541	602	562	440	476	524	219	220	178	325	283	260	171	241	210
AT2G22460	2	4	1	1	1	2	2	0	1	2	0	2	0	0	0
AT2G22465	1	1	1	1	0	0	0	0	0	0	0	2	0	0	0
AT2G22470	2830	2777	2881	1217	917	950	958	838	943	680	522	537	659	645	664
AT2G22475	409	427	378	317	284	316	313	291	377	289	325	362	276	276	231
AT2G22480	946	884	871	783	633	696	579	547	476	706	637	704	489	499	464
AT2G07585	25	37	47	26	20	32	30	20	19	32	29	20	31	29	23
AT2G22482	23	36	37	26	20	26	28	18	17	29	28	16	31	25	20
AT2G07595	17	27	29	19	17	18	18	11	12	23	21	10	25	13	11
AT2G22490	420	423	397	362	409	387	390	383	379	577	445	473	390	316	361
AT2G07605	9	8	5	4	1	0	0	0	0	0	2	1	5	1	2
AT2G07615	12	12	5	2	1	0	0	0	2	4	2	1	6	1	2
AT2G22500	668	612	583	449	420	331	198	239	359	248	211	224	131	169	188
AT2G22510	809	316	294	550	520	472	1152	831	1154	451	439	420	628	586	491
AT2G22520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22530	291	260	235	224	252	212	222	235	234	335	286	321	252	217	213
AT2G22540	102	131	98	69	65	85	179	212	227	370	286	301	299	362	333
AT2G22560	465	414	417	314	261	285	238	180	172	172	199	160	171	143	156
AT2G22570	420	378	429	471	390	383	377	347	352	269	322	269	325	367	315
AT2G22580	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0
AT2G07645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22590	2	5	1	700	799	877	368	280	203	467	499	397	193	164	155
AT2G22600	23	17	22	23	19	19	27	24	18	21	14	22	11	16	18
AT2G22610	209	229	218	149	202	171	157	186	153	272	229	246	176	189	183
AT2G07805	49	42	48	19	22	23	27	28	49	55	51	48	40	24	30
AT2G22620	215	198	202	245	219	188	75	60	65	65	44	88	50	53	42
AT2G07840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22630	77	82	83	65	31	50	47	34	33	45	42	34	33	34	44
AT2G22640	239	268	205	189	123	162	177	178	197	181	174	187	176	187	180
AT2G22650	125	107	110	175	188	235	197	201	194	230	214	234	174	174	192
AT2G22660	6416	6281	6647	3337	3087	3062	2262	2020	1693	1758	1636	1611	1947	1934	1723
AT2G22670	2679	2798	2674	1576	1611	1707	2041	2228	2392	2842	2613	2648	2378	2429	2674
AT2G22680	1301	1285	1329	736	685	673	790	879	665	443	492	523	687	826	699
AT2G22690	231	215	225	151	133	155	136	123	156	152	133	134	99	139	113
AT2G22710	3	2	2	3	3	2	1	0	3	4	2	0	5	1	2
AT2G22720	1789	1781	1773	1321	1216	1337	1291	1248	1147	1147	1086	1095	1162	1214	1126
AT2G22730	106	107	101	36	55	59	42	38	52	54	55	46	38	49	41
AT2G22740	355	385	430	408	401	400	368	419	346	358	364	362	455	450	404
AT2G07845	184	220	222	244	243	220	215	246	156	201	219	220	266	259	223
AT2G22750	48	41	50	33	22	18	6	15	9	10	3	11	14	3	6
AT2G22760	7	23	22	3	4	1	2	0	0	3	0	1	0	0	0
AT2G22770	1522	1412	1572	1375	1089	1114	1083	1039	858	623	457	458	1102	989	975
AT2G22780	2317	2268	2127	1894	1802	1736	1638	1634	1616	1772	1619	1610	1423	1467	1309
AT2G22790	135	163	161	94	73	80	63	95	57	40	41	30	62	83	73
AT2G22795	1894	2013	1699	1911	1718	1647	1637	1447	1168	2291	1767	1646	1519	1472	1494
AT2G22800	123	137	141	116	112	122	148	115	137	88	82	103	130	101	114
AT2G22805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22810	0	1	1	0	0	1	0	5	4	8	12	21	8	11	2
AT2G22820	5	3	5	1	10	7	2	3	1	6	4	6	10	6	6
AT2G22821	11	11	12	2	13	7	3	3	1	9	5	9	14	7	8
AT2G22830	159	149	159	85	96	76	92	77	61	103	121	103	76	100	89
AT2G22840	315	373	329	224	225	262	164	235	186	238	259	259	176	179	195
AT2G22850	126	116	153	54	69	70	99	60	101	108	92	107	70	87	66
AT2G07850	117	112	145	50	67	68	98	58	100	100	89	100	68	86	66
AT2G22860	1124	1349	1272	822	794	644	593	530	520	353	364	302	408	571	549
AT2G22870	118	118	82	176	189	206	196	228	279	372	319	377	222	204	184
AT2G22880	39	33	22	12	19	11	17	10	14	18	13	22	7	22	9
AT2G22890	149	143	149	72	69	78	63	52	73	55	36	64	63	48	65
AT2G22900	734	771	677	629	642	584	498	359	377	475	376	353	304	350	345
AT2G22905	10	5	1	2	8	10	2	6	2	6	4	2	2	3	0
AT2G22910	399	353	389	465	408	452	389	344	379	570	493	475	338	331	400
AT2G22920	862	840	835	718	687	703	681	530	477	461	304	265	550	541	474
AT2G22930	188	151	163	36	47	25	21	19	18	10	15	14	11	9	3
AT2G22940	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G22941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22942	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
AT2G22950	0	3	0	2	0	0	0	0	0	3	0	0	0	0	0
AT2G22955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22970	2037	1963	1923	880	696	634	607	554	469	479	290	353	528	494	438
AT2G22980	1095	1293	1389	676	641	629	907	957	931	409	386	399	840	1035	881
AT2G22990	3727	4651	4765	6346	6270	7007	9012	9333	9155	4701	4398	4765	9666	10198	9894
AT2G07855	0	0	0	2	2	0	4	1	0	2	1	6	4	1	3
AT2G23000	4	0	4	797	784	697	1129	894	1194	1387	1067	1069	1007	798	862
AT2G23010	134	152	115	168	143	190	84	111	88	224	153	166	94	85	74
AT2G23020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23030	655	603	603	418	402	412	113	118	88	149	115	134	93	109	108
AT2G23040	58	59	44	80	75	65	58	47	60	74	65	75	42	40	37
AT2G23050	32	63	41	16	26	21	30	12	15	47	43	32	20	16	16
AT2G23060	5	9	2	2	2	2	2	10	5	7	7	11	10	2	7
AT2G07860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07865	2	3	1	0	0	0	1	0	0	0	0	0	0	0	0
AT2G07870	2	3	1	0	0	0	1	0	0	0	0	0	0	0	0
AT2G23067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23070	3784	3702	3701	2127	1978	2131	2186	2144	2195	2205	1907	1991	2036	2285	2283
AT2G23080	864	1015	966	961	785	839	858	870	822	973	888	880	742	724	756
AT2G23090	5926	6111	5808	3932	3525	3491	3527	3402	3613	3324	2953	3058	3029	3109	3313
AT2G07875	5168	5247	5032	3296	2982	2953	2987	2920	3069	2858	2578	2579	2545	2585	2798
AT2G23093	97	102	88	64	73	79	44	73	57	110	64	71	49	48	61
AT2G23096	5	6	4	0	5	2	3	3	3	1	5	7	0	4	4
AT2G23100	132	160	156	139	107	121	165	248	319	138	147	118	157	226	357
AT2G23110	44	35	50	19	21	26	46	52	86	11	13	13	36	41	36
AT2G23120	1809	1897	1619	3650	3343	3046	2902	2704	3184	1409	1154	1267	2205	2305	2277
AT2G23118	7	6	6	3	0	5	3	1	2	4	0	0	1	4	3
AT2G23130	48	63	35	194	215	298	199	526	742	498	388	599	260	467	776
AT2G23140	748	801	766	474	463	467	465	445	480	473	408	448	460	473	525
AT2G23142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23148	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
AT2G07890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23150	347	319	304	233	274	224	273	320	328	285	290	268	257	266	239
AT2G23160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23170	204	273	253	26	21	42	37	58	34	43	57	79	36	26	30
AT2G23180	153	85	114	212	190	200	171	185	164	225	169	171	192	127	130
AT2G23190	0	2	0	1	0	0	1	2	1	2	2	0	0	1	0
AT2G23200	340	353	354	253	221	231	266	250	204	263	238	269	206	228	222
AT2G23210	158	181	194	95	69	79	100	96	94	113	81	91	96	84	74
AT2G23220	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT2G23230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23240	38	20	45	3	1	17	0	2	7	9	4	1	0	7	2
AT2G23250	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT2G23260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23270	37	2	8	0	0	0	0	0	0	0	0	0	0	1	0
AT2G23290	531	580	559	257	262	265	241	372	404	202	181	177	224	354	517
AT2G23300	199	193	203	116	138	145	137	127	123	143	101	147	151	130	111
AT2G23310	1022	1137	1059	792	730	723	812	699	827	639	596	640	686	714	672
AT2G23320	933	975	856	478	486	587	579	630	731	446	378	503	500	553	606
AT2G23321	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0
AT2G23330	233	226	239	131	118	109	107	105	119	171	160	152	134	137	132
AT2G07900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23340	219	187	212	343	300	291	272	246	297	304	239	251	194	200	223
AT2G23348	17	23	20	15	16	16	17	21	17	21	5	17	13	17	23
AT2G23350	2613	2733	2577	3353	3525	3932	4764	4665	4661	7728	6912	7730	4270	3890	3946
AT2G23360	295	311	297	145	160	189	219	233	149	307	261	279	221	189	156
AT2G23370	189	246	220	200	181	239	227	248	250	360	231	296	191	217	230
AT2G23380	556	593	519	598	600	614	622	592	478	637	687	615	499	504	527
AT2G23390	417	425	385	870	896	1001	1089	1120	1114	1238	1243	1447	1260	1159	1250
AT2G23400	3	2	2	1	5	6	3	1	0	2	3	0	5	3	7
AT2G23410	36	43	27	18	14	10	11	10	14	22	14	5	11	18	14
AT2G23420	368	345	334	523	536	527	768	775	752	814	792	790	844	768	789
AT2G23430	263	222	229	119	130	126	168	150	160	255	141	183	200	248	219
AT2G23440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23450	1490	1306	1380	873	794	812	840	796	716	679	665	694	743	801	791
AT2G23460	1205	1189	1122	982	929	1008	997	958	796	966	926	866	996	994	1018
AT2G23470	90	122	104	113	124	110	93	112	88	147	132	132	100	102	137
AT2G23480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT2G23490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23510	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G23520	465	518	475	431	451	451	438	378	289	462	414	446	388	383	340
AT2G23530	57	78	71	46	40	40	46	41	43	42	50	48	34	26	26
AT2G23540	1058	477	531	521	407	462	1135	766	1206	495	530	531	573	475	470
AT2G23550	62	49	61	73	53	72	44	20	36	29	36	36	35	25	41
AT2G23560	167	160	130	79	73	92	67	46	54	77	63	102	39	57	50
AT2G23570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23590	7	8	10	35	36	55	54	57	73	59	69	99	98	76	106
AT2G07925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23600	360	412	440	680	698	799	886	1104	1125	2214	2126	2536	1217	1222	1375
AT2G23610	473	561	521	1271	1211	1224	1163	1057	1091	1199	1081	1104	985	966	982
AT2G23620	478	496	730	939	595	665	460	447	381	312	220	241	327	305	284
AT2G07935	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23630	26	40	28	4	26	18	18	16	19	47	33	30	9	14	24
AT2G07940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23640	19	19	21	1	5	10	6	7	12	7	2	0	1	1	1
AT2G23650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23672	111	122	91	1235	1228	1742	1715	1784	1855	2797	2661	2838	1876	1706	1676
AT2G23670	111	122	91	1235	1228	1742	1715	1784	1855	2797	2661	2838	1876	1706	1676
AT2G23673	0	0	0	0	2	0	0	1	1	14	2	7	8	6	3
AT2G23680	196	128	127	148	112	106	87	87	83	160	88	94	62	87	70
AT2G23690	72	84	70	90	78	126	156	180	171	149	157	127	161	140	204
AT2G23700	274	248	224	285	239	241	265	236	193	218	221	222	228	175	213
AT2G23710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23740	662	624	568	574	570	567	716	660	632	876	812	815	625	730	656
AT2G07950	70	74	50	82	84	76	120	104	53	123	136	121	83	122	78
AT2G23755	224	251	194	138	126	138	135	128	162	179	156	159	158	139	123
